run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,22,1780546631552,0.029137446500423665
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,23,1780546631671,0.026857560140308056
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,24,1780546631793,0.02666503928644081
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,25,1780546631921,0.025302714830271234
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,26,1780546632048,0.024552276838127038
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,27,1780546632182,0.020931832243719507
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,28,1780546632302,0.024048168690355393
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,29,1780546632407,0.02441191018835914
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,30,1780546632535,0.024842902989786544
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,31,1780546632651,0.024986426285662878
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,32,1780546632765,0.022975404676482562
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,33,1780546632886,0.021910950353172004
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,34,1780546633001,0.020851587361728145
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,35,1780546633120,0.02144874619786251
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,36,1780546633243,0.022064368647189584
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,37,1780546633356,0.02406154339901578
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,38,1780546633477,0.024936222133083392
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,39,1780546633593,0.0273893958555511
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,40,1780546633706,0.02970901603977457
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,41,1780546633821,0.02877503345622398
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,42,1780546633948,0.03106120413651101
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,43,1780546634070,0.033690971126841315
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,44,1780546634185,0.032905514330690305
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,45,1780546634302,0.027874807225517786
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,46,1780546634476,0.030183157782682407
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,47,1780546634617,0.02797629084418225
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,48,1780546634737,0.027032368963929895
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,49,1780546634858,0.025601419241148837
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,50,1780546634980,0.024947919374494282
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,51,1780546635097,0.025110166090408496
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,52,1780546635198,0.023619629325841697
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,53,1780546635326,0.019970559441377274
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,54,1780546635450,0.020216378365632684
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,55,1780546635579,0.019569439615458727
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,56,1780546635695,0.018195032065242644
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,57,1780546635815,0.02126221849906774
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,58,1780546635960,0.021315648283074848
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,59,1780546636108,0.021431719815695915
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,60,1780546636269,0.017716878495036826
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,61,1780546636410,0.01778558189186336
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,62,1780546636560,0.020181678846048823
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,63,1780546636691,0.022106147124375888
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,64,1780546636813,0.022561482243203985
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,65,1780546636933,0.025700733983899788
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,66,1780546637061,0.02821113921639394
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,67,1780546637182,0.029023017180971854
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,68,1780546637293,0.030171590134443975
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,69,1780546637417,0.03035867763988316
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,70,1780546637529,0.030441195048880855
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,71,1780546637691,0.033680691533831436
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,72,1780546637825,0.03318145769588949
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,73,1780546638013,0.03054394336898679
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,74,1780546638234,0.025885946510705908
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,75,1780546638382,0.02407637715294568
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,76,1780546638531,0.022526908218084188
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,77,1780546638662,0.01973670239945291
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,78,1780546638798,0.01889833797974213
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,79,1780546638919,0.018139219771264665
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,80,1780546639064,0.01724280123004673
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,81,1780546639206,0.014010012445446186
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,82,1780546639322,0.011037157054691904
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,83,1780546639433,0.014863795765140613
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,84,1780546639546,0.017533742510585863
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_test_ece,85,1780546639673,0.02021992118712871
