run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,26,1780546632075,0.06823104619979858
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,27,1780546632208,0.06674166023731232
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,28,1780546632329,0.06815600395202637
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,29,1780546632442,0.0694444477558136
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,30,1780546632557,0.0711851567029953
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,31,1780546632673,0.07367641478776932
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,32,1780546632792,0.07290492206811905
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,33,1780546632915,0.0758293867111206
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,34,1780546633029,0.07424960285425186
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,35,1780546633149,0.07593411207199097
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,36,1780546633266,0.07650058716535568
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,37,1780546633384,0.07915870100259781
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,38,1780546633501,0.07998483628034592
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,39,1780546633618,0.08256173133850098
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,40,1780546633733,0.08434680104255676
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,41,1780546633847,0.08273950964212418
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,42,1780546633977,0.08310573548078537
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,43,1780546634094,0.0845944881439209
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,44,1780546634212,0.08336462825536728
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,45,1780546634326,0.07841700315475464
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,46,1780546634505,0.08078519999980927
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,47,1780546634644,0.07730388641357422
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,48,1780546634765,0.0757918581366539
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,49,1780546634882,0.07393576949834824
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,50,1780546635005,0.0719851553440094
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,51,1780546635123,0.07182320207357407
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,52,1780546635237,0.07094846665859222
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,53,1780546635348,0.06786651909351349
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,54,1780546635478,0.07034220546483994
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,55,1780546635604,0.06951672583818436
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,56,1780546635721,0.06914497911930084
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,57,1780546635846,0.07295174151659012
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,58,1780546635987,0.07166728377342224
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,59,1780546636137,0.07106038182973862
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,60,1780546636302,0.06915278732776642
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,61,1780546636442,0.06905561685562134
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,62,1780546636588,0.07094082236289978
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,63,1780546636717,0.07228915393352509
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,64,1780546636836,0.07298999279737473
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,65,1780546636961,0.07599243521690369
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,66,1780546637089,0.0770404264330864
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,67,1780546637203,0.07751049846410751
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,68,1780546637326,0.0779922753572464
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,69,1780546637441,0.07878315448760986
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,70,1780546637557,0.0779922753572464
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,71,1780546637722,0.08189820498228073
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,72,1780546637852,0.08164793998003006
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,73,1780546638063,0.07677902281284332
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,74,1780546638275,0.07070706784725189
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,75,1780546638418,0.06883510202169418
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,76,1780546638558,0.06624488532543182
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,77,1780546638691,0.06390838325023651
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,78,1780546638832,0.06468401849269867
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,79,1780546638948,0.06486689299345016
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,80,1780546639094,0.06399091333150864
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_error_but_allowed_rate,81,1780546639231,0.0591377355158329
