run_set,paper_model,model_type,run_id,experiment_id,run_name,preset_name,seed,metric,step,timestamp,value
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,14,1780546630502,0.8151218363892054
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,15,1780546630644,0.8059442473597606
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,16,1780546630813,0.778824651882852
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,17,1780546630963,0.7993053852564356
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,18,1780546631080,0.7966731950780676
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,19,1780546631200,0.7965971833826601
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,20,1780546631316,0.7961749149772701
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,21,1780546631427,0.775658269466897
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,22,1780546631548,0.7747081352452698
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,23,1780546631666,0.7804695414017623
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,24,1780546631787,0.7832928713722657
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,25,1780546631918,0.7811029359674571
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,26,1780546632043,0.7832045067550193
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,27,1780546632177,0.7831789530720876
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,28,1780546632296,0.7831846714227756
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,29,1780546632407,0.7804003112535668
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,30,1780546632530,0.7815852406247726
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,31,1780546632645,0.8010136006449545
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,32,1780546632765,0.7983835914074455
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,33,1780546632877,0.7945594482053446
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,34,1780546633001,0.7943112480317027
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,35,1780546633120,0.7928797761002774
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,36,1780546633236,0.8071814944490854
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,37,1780546633352,0.804108537913418
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,38,1780546633473,0.8039760772069396
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,39,1780546633584,0.8031547292777229
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,40,1780546633694,0.8031244565182044
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,41,1780546633818,0.7854012143505213
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,42,1780546633943,0.7829758398550031
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,43,1780546634065,0.7808744622261329
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,44,1780546634180,0.7816781116620894
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,45,1780546634293,0.7865584633372203
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,46,1780546634467,0.7793365684708983
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,47,1780546634612,0.7834141663391373
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,48,1780546634731,0.7824199271788012
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,49,1780546634852,0.7829525438753772
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,50,1780546634975,0.7826153799047255
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,51,1780546635094,0.7802936271643777
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,52,1780546635198,0.7795067185552561
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,53,1780546635320,0.7815789484516491
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,54,1780546635446,0.7798268862667163
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,55,1780546635574,0.7829820829228404
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,56,1780546635686,0.783159860506047
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,57,1780546635795,0.7794599646806114
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,58,1780546635954,0.7819902507146826
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,59,1780546636101,0.7842692148859272
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,60,1780546636264,0.7822483377821907
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,61,1780546636408,0.7823833205095996
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,62,1780546636550,0.7798489632621886
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,63,1780546636682,0.7956566640506096
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,64,1780546636807,0.7951959644798718
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,65,1780546636927,0.7915989680516357
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,66,1780546637051,0.7902996278856953
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,67,1780546637176,0.7901379212985133
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,68,1780546637293,0.7728386367927764
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,69,1780546637412,0.7706262427827336
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,70,1780546637528,0.7733258782212106
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,71,1780546637686,0.7695307779301934
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,72,1780546637818,0.7712333876349914
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,73,1780546637999,0.7749230281704029
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,74,1780546638226,0.7810710611679341
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,75,1780546638382,0.782392880186217
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,76,1780546638527,0.7837899310860562
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,77,1780546638656,0.7866654771784042
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,78,1780546638794,0.7839431919055247
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,79,1780546638913,0.7841345722628356
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,80,1780546639064,0.8030462091212821
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,81,1780546639200,0.8085889593321706
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,82,1780546639317,0.8237231005252026
drift,EOPKG,EOPKGTopologyConditioned,210a1a668a5649d1b5ff4f4adc5fb93b,854778689611649472,_EOPKG_TC-UN-f1-5-penalty3-drift-last-42_loan_v1_v5_simulated_GATv2,_EOPKG_TC-UN-f1-5-penalty3-drift-last,42,drift_window_strict_macro_f1,83,1780546639431,0.8073510532732757
